code,name_ar,name_en,parent,level,account_type,account_nature,normal_balance,is_posting,control_or_detail,is_contra,contra_of,financial_statement_line,cash_flow_classification,ifrs_mapping,ias_mapping,tax_mapping,subledger_mapping,reconciliation_required,closing_behavior,industry_applicability
210103,دائنون متنوعون,Sundry Creditors,2101,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,,,False,permanent,ALL
210104,ذمم دائنة تجارية أخرى,Other Trade Payables,2101,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,,AP,False,permanent,ALL
210105,مصروفات مستحقة - فوائد,Accrued Interest Payable,2101,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,,,False,permanent,ALL
210108,ذمم دائنة بين الشركات - متداول,Intercompany Payables - Current,2101,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,IAS 24,,,False,permanent,ALL
210201,رواتب وأجور مستحقة,Accrued Salaries and Wages,2102,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,,,False,permanent,ALL
210202,إيجار مستحق,Accrued Rent,2102,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,,,False,permanent,ALL
210203,مصروفات مستحقة أخرى,Other Accrued Expenses,2102,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,,,False,permanent,ALL
210301,إيرادات مقبوضة مقدماً,Unearned Revenue,2103,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,,,False,permanent,ALL
210302,التزام عقد,Contract Liability,2103,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,IFRS 15,,,,False,permanent,SERVICES|CONSTRUCTION|SAAS
210303,إيراد اشتراكات مؤجل,Deferred Subscription Revenue,2103,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,IFRS 15,,,,False,permanent,SAAS
210304,دفعات مقدمة من العملاء,Customer Advances / Deposits,2103,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,IFRS 15,,,,False,permanent,ALL
210305,مبالغ محتجزة دائنة,Retention Payable,2103,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,,,False,permanent,CONSTRUCTION
210306,ودائع حجوزات مقدمة,Guest Advance Deposits,2103,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,IFRS 15,,,,False,permanent,HOSPITALITY
210307,التزام برامج الولاء,Customer Loyalty Liability,2103,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,IFRS 15,,,,False,permanent,TRADING|RETAIL
210308,التزام بطاقات الهدايا,Gift Card Liability,2103,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,IFRS 15,,,,False,permanent,TRADING|RETAIL
210401,ضريبة القيمة المضافة,Value Added Tax (VAT),2104,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,VAT,TAX,False,permanent,ALL
210402,ضريبة الدخل مستحقة,Income Tax Payable,2104,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,IAS 12,CIT,,False,permanent,ALL
210403,ضريبة الاستقطاع,Withholding Tax,2104,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,WHT,TAX,False,permanent,ALL
210404,ضريبة القيمة المضافة على المخرجات,Output VAT,2104,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,VAT,TAX,True,permanent,ALL
210405,ضريبة القيمة المضافة مستحقة الدفع,VAT Payable (Net),2104,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,VAT,TAX,True,permanent,ALL
210406,ضريبة الدمغة,Stamp Tax,2104,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,STAMP,,False,permanent,ALL
210407,مساهمة التضامن الاجتماعي,Social Solidarity Contribution,2104,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,SOLIDARITY,,False,permanent,ALL
210501,تسهيلات بنكية,Bank Facilities / Overdraft,2105,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,financing,,,,,False,permanent,ALL
210502,الجزء المتداول من قروض طويلة الأجل,Current Portion of Long-term Loans,2105,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,financing,,,,,False,permanent,ALL
210503,الجزء المتداول من التزام الإيجار,Current Portion of Lease Liability,2105,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,financing,IFRS 16,,,LEASE,False,permanent,ALL
210601,مخصص الضمان,Warranty Provision - Current,2106,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,IAS 37,,,False,permanent,ALL
210602,مخصصات أخرى,Other Provisions,2106,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,IAS 37,,,False,permanent,ALL
210603,مخصص عقود مثقلة,Onerous Contract Provision,2106,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,IAS 37,,,False,permanent,CONSTRUCTION
210701,رواتب صافية مستحقة الدفع,Net Salaries Payable,2107,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,,PAYROLL,False,permanent,ALL
210702,استقطاع ضريبة الدخل من الرواتب,Payroll Income Tax Withheld (PAYE),2107,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,PAYE,PAYROLL,False,permanent,ALL
210703,ضمان اجتماعي - حصة الموظف,Social Security - Employee Share,2107,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,,PAYROLL,False,permanent,ALL
210704,ضمان اجتماعي - حصة صاحب العمل,Social Security - Employer Share,2107,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,,PAYROLL,False,permanent,ALL
210705,استقطاعات أخرى من الرواتب,Other Payroll Deductions,2107,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,,PAYROLL,False,permanent,ALL
210801,حساب معلق دائن,Suspense Account - Credit,2108,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,,,True,permanent,ALL
210802,حساب وسيط للمدفوعات,Payments Clearing,2108,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,,,True,permanent,ALL
210901,مشتقات مالية - التزامات,Derivative Financial Liabilities,2109,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,IFRS 9 / IFRS 7,,,,False,permanent,ALL
220101,قروض بنكية طويلة الأجل,Long-term Bank Loans,2201,4,liability,خصم,credit,True,detail,False,,SFP > Non-current Liabilities,financing,,,,,False,permanent,ALL
220102,سندات مستحقة الدفع,Bonds Payable,2201,4,liability,خصم,credit,True,detail,False,,SFP > Non-current Liabilities,financing,,,,,False,permanent,ALL
220201,مخصص مكافآت نهاية الخدمة,End-of-Service Benefits Provision,2202,4,liability,خصم,credit,True,detail,False,,SFP > Non-current Liabilities,financing,,IAS 19,,,False,permanent,ALL
220202,مخصص الصيانة والضمان,Maintenance and Warranty Provision,2202,4,liability,خصم,credit,True,detail,False,,SFP > Non-current Liabilities,financing,,IAS 37,,,False,permanent,ALL
220301,التزام إيجار طويل الأجل,Lease Liability - Non-current,2203,4,liability,خصم,credit,True,detail,False,,SFP > Non-current Liabilities,financing,IFRS 16,,,LEASE,False,permanent,ALL
220401,التزام منافع محددة (نهاية الخدمة),Defined Benefit Obligation,2204,4,liability,خصم,credit,True,detail,False,,SFP > Non-current Liabilities,financing,,IAS 19,,,False,permanent,ALL
220501,التزام ضريبي مؤجل,Deferred Tax Liability,2205,4,liability,خصم,credit,True,detail,False,,SFP > Non-current Liabilities,none,,IAS 12,DEFERRED,,False,permanent,ALL
220601,قروض من الشركات القابضة/التابعة,Loans from Group Companies,2206,4,liability,خصم,credit,True,detail,False,,SFP > Non-current Liabilities,financing,,IAS 24,,,False,permanent,ALL
310101,رأس المال المصرح به,Authorized Capital,3101,4,equity,حقوق ملكية,credit,True,detail,False,,SFP > Equity,financing,,,,,False,permanent,ALL
310102,علاوة إصدار الأسهم,Share Premium,3101,4,equity,حقوق ملكية,credit,True,detail,False,,SFP > Equity,financing,,,,,False,permanent,ALL
310103,أسهم الخزينة,Treasury Shares,3101,4,equity,حقوق ملكية,debit,True,detail,True,3101,SFP > Equity (contra),financing,,IAS 32,,,False,permanent,ALL
310104,حقوق غير مسيطرة (حصص الأقلية),Non-controlling Interests (NCI),3101,4,equity,حقوق ملكية,credit,True,detail,False,,SFP > Equity,financing,IFRS 10,,,,False,permanent,ALL
320101,الاحتياطي القانوني,Legal Reserve,3201,4,equity,حقوق ملكية,credit,True,detail,False,,SFP > Equity,none,,,,,False,permanent,ALL
320102,الاحتياطي الاختياري,Voluntary Reserve,3201,4,equity,حقوق ملكية,credit,True,detail,False,,SFP > Equity,none,,,,,False,permanent,ALL
320103,احتياطي إعادة التقييم,Revaluation Reserve,3201,4,equity,حقوق ملكية,credit,True,detail,False,,Equity > Other Comprehensive Income > Revaluation surplus,none,,IAS 16,,,False,oci,ALL
320201,أرباح مرحلة من سنوات سابقة,Retained Earnings,3202,4,equity,حقوق ملكية,credit,True,detail,False,,SFP > Equity,none,,,,,False,retained_earnings,ALL
320202,أرباح / خسائر السنة الحالية,Current Year Profit / Loss,3202,4,equity,حقوق ملكية,credit,True,detail,False,,SFP > Equity,none,,,,,False,retained_earnings,ALL
320203,تعديلات فترات سابقة (تغير سياسات/تصحيح أخطاء),Prior Period Adjustments,3202,4,equity,حقوق ملكية,credit,True,detail,False,,SFP > Equity,none,,IAS 8,,,False,permanent,ALL
320301,مسحوبات الشركاء,Partners' Drawings,3203,4,equity,حقوق ملكية,debit,True,detail,True,3101,SFP > Equity (contra),financing,,,,,False,permanent,ALL
320302,توزيعات الأرباح,Dividends Distributed,3203,4,equity,حقوق ملكية,debit,True,detail,True,3101,SFP > Equity (contra),financing,,,,,False,permanent,ALL
330101,احتياطي القيمة العادلة - FVOCI,Fair Value Reserve - FVOCI,3301,4,equity,حقوق ملكية,credit,True,detail,False,,SFP > Equity > Other Comprehensive Income,none,IFRS 9,,,,False,oci,ALL
330102,احتياطي ترجمة العملات الأجنبية,Foreign Currency Translation Reserve,3301,4,equity,حقوق ملكية,credit,True,detail,False,,SFP > Equity > Other Comprehensive Income,none,,IAS 21,,,False,oci,ALL
330103,احتياطي تحوط التدفقات النقدية,Cash Flow Hedge Reserve,3301,4,equity,حقوق ملكية,credit,True,detail,False,,SFP > Equity > Other Comprehensive Income,none,IFRS 9,,,,False,oci,ALL
330104,احتياطي إعادة قياس منافع محددة,Remeasurement of Defined Benefit Plans,3301,4,equity,حقوق ملكية,credit,True,detail,False,,SFP > Equity > Other Comprehensive Income,none,,IAS 19,,,False,oci,ALL
340101,صافي أصول غير مقيّدة,Unrestricted Net Assets,3401,4,equity,حقوق ملكية,credit,True,detail,False,,SFP > Equity,none,,,,,False,permanent,NON_PROFIT
340102,صافي أصول مقيّدة,Restricted Net Assets,3401,4,equity,حقوق ملكية,credit,True,detail,False,,SFP > Equity,none,,,,,False,permanent,NON_PROFIT
340103,أوقاف وهبات دائمة,Endowment Net Assets,3401,4,equity,حقوق ملكية,credit,True,detail,False,,SFP > Equity,none,,,,,False,permanent,NON_PROFIT
410101,مبيعات محلية,Local Sales,4101,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
410102,مبيعات تصدير,Export Sales,4101,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
410103,مردودات ومسموحات المبيعات,Sales Returns and Allowances,4101,4,revenue,إيراد,debit,True,detail,True,4101,P&L > Revenue (contra),operating,,,,,False,temporary,ALL
410201,إيرادات خدمات رئيسية,Primary Service Revenue,4102,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
410202,إيرادات خدمات إضافية,Additional Service Revenue,4102,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
410301,إيرادات اشتراكات,Subscription Revenue,4103,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,IFRS 15,,,,False,temporary,SAAS
410401,إيراد معترف به على مدى الزمن,Revenue Recognized Over Time,4104,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,IFRS 15,,,,False,temporary,CONSTRUCTION|SERVICES
410501,إيرادات الغرف,Room Revenue,4105,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,IFRS 15,,,,False,temporary,HOSPITALITY
410502,إيرادات الأطعمة والمشروبات,Food & Beverage Revenue,4105,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,IFRS 15,,,,False,temporary,HOSPITALITY
410503,إيرادات القاعات والفعاليات,Banquet & Events Revenue,4105,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,IFRS 15,,,,False,temporary,HOSPITALITY
410601,إيرادات خدمات المرضى,Patient Service Revenue,4106,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,IFRS 15,,,,False,temporary,HEALTHCARE
410602,إيراد طبي غير مفوتر,Unbilled Medical Revenue,4106,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,IFRS 15,,,,False,temporary,HEALTHCARE
410701,إيرادات الشحن,Freight Revenue,4107,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,IFRS 15,,,,False,temporary,LOGISTICS
410801,تبرعات وهبات,Donations & Gifts,4108,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,,,,,False,temporary,NON_PROFIT
410802,منح مقيّدة,Restricted Grants,4108,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,,,,,False,temporary,NON_PROFIT
420101,فوائد وعوائد بنكية,Interest and Bank Income,4201,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
420102,أرباح توزيعات الاستثمارات,Dividend Income,4201,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
420103,أرباح بيع أصول,Gain on Disposal of Assets,4201,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
420104,أرباح فروق العملة المحققة,Realized Foreign Exchange Gains,4201,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,,IAS 21,,,False,temporary,ALL
420105,أرباح القيمة العادلة - FVTPL,Fair Value Gains - FVTPL,4201,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,IFRS 9,,,,False,temporary,ALL
420106,أرباح انعكاس انخفاض القيمة,Reversal of Impairment Losses,4201,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,,IAS 36,,,False,temporary,ALL
420201,إيرادات إيجار,Rental Income,4202,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
420202,غرامات وتعويضات محصلة,Fines and Compensation Received,4202,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
420203,إيرادات متنوعة أخرى,Other Miscellaneous Revenue,4202,4,revenue,إيراد,credit,True,detail,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
510101,مشتريات محلية,Local Purchases,5101,4,cost_of_sales,مصروف,debit,True,detail,False,,P&L > Cost of Sales,operating,,,,,False,temporary,ALL
510102,مشتريات مستوردة,Imported Purchases,5101,4,cost_of_sales,مصروف,debit,True,detail,False,,P&L > Cost of Sales,operating,,,,,False,temporary,ALL
510103,مردودات ومسموحات المشتريات,Purchase Returns and Allowances,5101,4,cost_of_sales,مصروف,credit,True,detail,True,5101,P&L > Cost of Sales (contra),operating,,,,,False,temporary,ALL
510104,مصاريف الشحن والنقل,Freight and Transportation In,5101,4,cost_of_sales,مصروف,debit,True,detail,False,,P&L > Cost of Sales,operating,,,,,False,temporary,ALL
510105,رسوم جمركية,Customs Duties,5101,4,cost_of_sales,مصروف,debit,True,detail,False,,P&L > Cost of Sales,operating,,,,,False,temporary,ALL
510201,مواد خام مستهلكة,Raw Materials Consumed,5102,4,cost_of_sales,مصروف,debit,True,detail,False,,P&L > Cost of Sales,operating,,,,,False,temporary,ALL
510202,أجور عمال الإنتاج المباشرون,Direct Production Labor,5102,4,cost_of_sales,مصروف,debit,True,detail,False,,P&L > Cost of Sales,operating,,,,,False,temporary,ALL
510301,أجور غير مباشرة,Indirect Labor,5103,4,cost_of_sales,مصروف,debit,True,detail,False,,P&L > Cost of Sales,operating,,,,,False,temporary,MANUFACTURING
510302,مصروفات المصنع (كهرباء/صيانة),Factory Overheads,5103,4,cost_of_sales,مصروف,debit,True,detail,False,,P&L > Cost of Sales,operating,,,,,False,temporary,MANUFACTURING
510303,استهلاك أصول الإنتاج,Depreciation - Production Assets,5103,4,cost_of_sales,مصروف,debit,True,detail,False,,P&L > Cost of Sales,operating,,IAS 16,,,False,temporary,MANUFACTURING
510401,تكلفة العمالة المباشرة للخدمات,Direct Service Labor,5104,4,cost_of_sales,مصروف,debit,True,detail,False,,P&L > Cost of Sales,operating,,,,,False,temporary,SERVICES
510402,تكاليف الاستضافة والبنية التحتية,Hosting & Infrastructure Costs,5104,4,cost_of_sales,مصروف,debit,True,detail,False,,P&L > Cost of Sales,operating,,,,,False,temporary,SAAS
510501,انحراف المواد,Material Variance,5105,4,cost_of_sales,مصروف,debit,True,detail,False,,P&L > Cost of Sales,operating,,,,,False,temporary,MANUFACTURING
510502,انحراف الأجور,Labor Variance,5105,4,cost_of_sales,مصروف,debit,True,detail,False,,P&L > Cost of Sales,operating,,,,,False,temporary,MANUFACTURING
510503,انحراف التكاليف غير المباشرة,Overhead Variance,5105,4,cost_of_sales,مصروف,debit,True,detail,False,,P&L > Cost of Sales,operating,,,,,False,temporary,MANUFACTURING
510601,وقود,Fuel,5106,4,cost_of_sales,مصروف,debit,True,detail,False,,P&L > Cost of Sales,operating,,,,,False,temporary,LOGISTICS
510602,صيانة الأسطول,Fleet Maintenance,5106,4,cost_of_sales,مصروف,debit,True,detail,False,,P&L > Cost of Sales,operating,,,,,False,temporary,LOGISTICS
510603,استهلاك الأسطول,Fleet Depreciation,5106,4,cost_of_sales,مصروف,debit,True,detail,False,,P&L > Cost of Sales,operating,,IAS 16,,,False,temporary,LOGISTICS
610101,رواتب مندوبي المبيعات,Sales Representatives' Salaries,6101,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
610102,عمولات المبيعات,Sales Commissions,6101,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
610103,مكافآت المبيعات,Sales Bonuses,6101,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
610201,إعلانات ووسائط,Advertising and Media,6102,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
610202,مصروفات المعارض والفعاليات,Exhibitions and Events,6102,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
610203,هدايا ومواد ترويجية,Gifts and Promotional Materials,6102,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
610301,رسوم الشحن المحلي,Local Shipping Fees,6103,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
610302,رسوم الشحن الخارجي,International Shipping Fees,6103,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620101,رواتب الموظفين الإداريين,Administrative Staff Salaries,6201,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620102,بدلات ومزايا الموظفين,Employee Allowances and Benefits,6201,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620103,مكافأة نهاية الخدمة,End-of-Service Benefits Expense,6201,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620104,تأمين طبي للموظفين,Employee Medical Insurance,6201,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620201,إيجار المكاتب والمستودعات,Office and Warehouse Rent,6202,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620202,كهرباء وماء,Electricity and Water,6202,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620203,اتصالات وإنترنت,Telecommunications and Internet,6202,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620301,مستلزمات مكتبية وقرطاسية,Office Supplies and Stationery,6203,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620302,صيانة وإصلاحات,Maintenance and Repairs,6203,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620303,رسوم قانونية ومحاسبية,Legal and Accounting Fees,6203,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620304,اشتراكات وعضويات,Subscriptions and Memberships,6203,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620305,مصروفات السفر والانتقالات,Travel and Transportation Expenses,6203,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620306,تدريب وتطوير الكوادر,Training and Development,6203,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620307,مستلزمات تشغيلية (OS&E),Operating Supplies & Equipment,6203,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,HOSPITALITY
620401,استهلاك المباني,Depreciation - Buildings,6204,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620402,استهلاك الآلات والمعدات,Depreciation - Machinery,6204,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620403,استهلاك الأثاث,Depreciation - Furniture,6204,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620404,استهلاك السيارات,Depreciation - Vehicles,6204,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620405,استهلاك الأجهزة والحاسبات,Depreciation - Computers,6204,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620406,إطفاء الأصول غير الملموسة,Amortization - Intangibles,6204,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
620407,استهلاك حق استخدام الأصل,Depreciation - Right-of-Use Assets,6204,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,IFRS 16,,,,False,temporary,ALL
620501,خسارة انخفاض قيمة الأصول الثابتة,Impairment Loss - PPE,6205,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,IAS 36,,,False,temporary,ALL
620502,خسارة انخفاض قيمة الشهرة,Impairment Loss - Goodwill,6205,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,IAS 36,,,False,temporary,ALL
620503,خسارة انخفاض قيمة المخزون,Inventory Write-down,6205,4,expense,مصروف,debit,True,detail,False,,P&L > Operating Expenses,operating,,IAS 2,,,False,temporary,ALL
630101,فوائد قروض بنكية,Interest on Bank Loans,6301,4,expense,مصروف,debit,True,detail,False,,P&L > Finance Costs,operating,,,,,False,temporary,ALL
630102,عمولات بنكية,Bank Commissions,6301,4,expense,مصروف,debit,True,detail,False,,P&L > Finance Costs,operating,,,,,False,temporary,ALL
630103,فروق العملة الأجنبية,Foreign Exchange Differences,6301,4,expense,مصروف,debit,True,detail,False,,P&L > Finance Costs,operating,,,,,False,temporary,ALL
630104,خسائر فروق العملة المحققة,Realized Foreign Exchange Losses,6301,4,expense,مصروف,debit,True,detail,False,,P&L > Finance Costs,operating,,IAS 21,,,False,temporary,ALL
630105,خسائر فروق العملة غير المحققة,Unrealized Foreign Exchange Losses,6301,4,expense,مصروف,debit,True,detail,False,,P&L > Finance Costs,operating,,IAS 21,,,False,temporary,ALL
630106,فائدة التزام الإيجار,Interest on Lease Liabilities,6301,4,expense,مصروف,debit,True,detail,False,,P&L > Finance Costs,operating,IFRS 16,,,,False,temporary,ALL
630201,مصروف ديون معدومة,Bad Debts Expense,6302,4,expense,مصروف,debit,True,detail,False,,P&L > Finance Costs,operating,,,,,False,temporary,ALL
630202,خسارة بيع أصول,Loss on Disposal of Assets,6302,4,expense,مصروف,debit,True,detail,False,,P&L > Finance Costs,operating,,,,,False,temporary,ALL
630203,مصروف الخسائر الائتمانية المتوقعة,Expected Credit Loss Expense,6302,4,expense,مصروف,debit,True,detail,False,,P&L > Finance Costs,operating,IFRS 9,,,,False,temporary,ALL
630204,خسائر القيمة العادلة - FVTPL,Fair Value Losses - FVTPL,6302,4,expense,مصروف,debit,True,detail,False,,P&L > Finance Costs,operating,IFRS 9,,,,False,temporary,ALL
640101,ضريبة الدخل الجارية,Current Income Tax Expense,6401,4,expense,مصروف,debit,True,detail,False,,P&L > Income Tax,operating,,IAS 12,CIT,,False,temporary,ALL
640102,ضريبة الدخل المؤجلة,Deferred Income Tax Expense,6401,4,expense,مصروف,debit,True,detail,False,,P&L > Income Tax,operating,,IAS 12,DEFERRED,,False,temporary,ALL
650101,مصروفات تنفيذ البرامج,Program Delivery Expenses,6501,4,expense,مصروف,debit,True,detail,False,,P&L > Tax,operating,,,,,False,temporary,NON_PROFIT
650201,مصروفات إدارية وجمع تبرعات,Administrative & Fundraising Expenses,6502,4,expense,مصروف,debit,True,detail,False,,P&L > Tax,operating,,,,,False,temporary,NON_PROFIT
710101,الأرباح والخسائر,Profit and Loss Summary,7101,4,closing,ختامي,none,True,detail,False,,Memo,none,,,,,False,closing_account,ALL
710201,المتاجرة,Trading Summary,7102,4,closing,ختامي,none,True,detail,False,,Memo,none,,,,,False,closing_account,ALL
710301,ملخص الدخل الشامل الآخر,Other Comprehensive Income Summary,7103,4,closing,ختامي,none,True,detail,False,,Memo,none,,,,,False,closing_account,ALL
810101,خطابات ضمان صادرة,Guarantees Issued,8101,4,memo,نظامي,none,True,detail,False,,Off-Balance-Sheet > Guarantees Issued,none,,IAS 37,,,False,none,ALL
810102,خطابات ضمان واردة,Guarantees Received,8101,4,memo,نظامي,none,True,detail,False,,Off-Balance-Sheet > Guarantees Received,none,,,,,False,none,ALL
810103,التزامات محتملة,Contingent Liabilities,8101,4,memo,نظامي,none,True,detail,False,,Off-Balance-Sheet > Contingent Liabilities,none,,IAS 37,,,False,none,ALL
810104,التزامات رأسمالية تعاقدية,Capital Commitments,8101,4,memo,نظامي,none,True,detail,False,,Off-Balance-Sheet > Capital Commitments,none,,,,,False,none,ALL
810201,بضاعة أمانة,Consignment Goods,8102,4,memo,نظامي,none,True,detail,False,,Off-Balance-Sheet > Consignment Goods,none,,,,,False,none,TRADING
810202,أصول عملاء مُدارة,Managed Client Assets,8102,4,memo,نظامي,none,True,detail,False,,Off-Balance-Sheet > Managed Client Assets,none,,,,,False,none,ALL
